IPC;Energy:;superscalar:;rename:;reorder:;rsb_architecture:;rs_per_rsb;separate_dispatch;integer:;floating:;branch:;memory:
3,53557;2,98522;5;243;158;2;6;1;6;8;2;3
3,54577;2,97816;11;360;177;0;4;0;6;1;1;6
2,23023;6,02135;12;5;46;2;6;0;1;3;7;7
2,23023;6,02135;8;458;510;0;8;0;1;6;1;6
2,23023;6,02135;12;456;304;0;4;1;7;4;7;8
2,23023;6,02135;7;427;467;2;8;0;2;3;1;8
2,23023;6,02135;12;451;271;2;2;1;7;7;4;5
2,86435;2,02854;9;418;87;1;8;0;8;4;6;8
1,71388;2,86669;7;11;205;0;8;0;1;8;3;7
1,71388;2,86669;4;268;478;1;3;1;6;7;5;6
1,25596;1,92027;4;300;129;1;2;0;4;7;6;1
1,25596;1,92027;14;18;87;2;4;0;6;5;1;2
1,25596;1,92027;8;251;299;1;2;0;6;4;7;1
1,25596;1,92027;4;129;445;0;8;0;1;4;2;6
0,72663;20,05550;4;296;91;0;1;0;7;8;1;1
0,72663;20,05550;11;14;358;1;1;0;3;4;8;2
3,79940;3,81307;11;61;327;0;2;0;3;6;8;6
3,79940;3,81307;9;22;213;0;4;1;6;1;5;5
1,89921;8,56118;5;308;286;2;8;0;6;5;4;2
1,89921;8,56118;12;13;357;2;4;1;4;4;7;1
2,74585;3,75496;10;38;257;2;8;1;4;8;5;2
2,01297;4,55072;11;171;297;2;3;0;7;2;6;3
2,01297;4,55072;12;474;276;2;2;1;8;3;7;2
2,01297;4,55072;9;400;233;2;7;0;7;2;7;1
1,93189;15,16420;10;342;351;2;2;0;4;1;2;8
1,93189;15,16420;14;340;457;0;2;0;4;3;7;1
0,96639;1,39413;16;421;254;0;1;1;7;8;3;1
2,16144;5,49588;6;213;452;1;6;1;1;2;8;3
2,16144;5,49588;4;276;109;0;1;0;1;4;8;4
2,16144;5,49588;1;265;65;0;4;1;8;2;7;6
2,16144;5,49588;14;393;178;0;1;0;4;7;4;8
2,16144;5,49588;12;243;197;0;5;0;1;2;3;3
3,32095;5,83119;2;373;257;2;7;1;7;4;7;7
4,38161;1,80107;15;220;367;0;1;1;4;2;1;7
3,32095;5,83119;10;177;387;2;8;0;6;8;2;7
4,38161;1,80107;8;266;52;1;7;1;7;7;2;4
3,32001;5,83263;12;128;393;0;3;0;7;2;1;7
4,38161;1,80107;11;344;97;0;7;0;7;1;5;6
4,38161;1,80107;1;59;222;1;6;1;8;3;5;5
4,38161;1,80107;9;304;406;2;6;1;3;6;4;1
1,17682;12,00930;11;408;324;2;1;1;5;5;8;4
4,09700;3,91634;1;95;299;0;2;0;4;7;8;4
4,09700;3,91634;16;111;150;1;4;1;2;5;4;1
4,09700;3,91634;5;441;87;0;1;1;3;5;6;1
4,09700;3,91634;5;412;7;2;2;0;7;8;7;4
4,09700;3,91634;12;410;265;0;7;0;3;2;1;8
4,09700;3,91634;3;416;106;1;1;0;8;1;7;5
4,09700;3,91634;10;2;413;2;8;0;1;2;1;8
2,84093;2,44178;12;426;340;2;6;0;5;8;7;4
2,84093;2,44178;2;362;231;1;7;0;1;2;5;3
2,84093;2,44178;1;41;414;1;8;0;8;1;6;8
2,84093;2,44178;5;408;490;0;4;1;5;3;6;2
0,96427;1,70429;3;195;118;1;7;1;2;2;5;2
2,84093;2,44178;12;159;81;2;1;0;8;7;2;7
2,84093;2,44178;8;375;237;1;7;1;1;3;8;6
2,84093;2,44178;14;278;115;0;4;0;6;5;8;2
2,28340;1,38753;14;97;428;2;2;1;4;6;7;6
2,28340;1,38753;3;44;453;1;8;1;5;7;6;5
0,72745;46,37630;2;201;292;1;6;1;6;2;3;5
0,72745;46,37630;9;479;357;1;6;0;4;3;2;6
0,72745;46,37630;3;348;280;0;8;0;5;2;8;2
0,72745;46,37630;16;89;69;1;3;0;7;7;2;7
0,72758;46,36790;2;301;206;0;4;0;8;1;8;4
0,72758;46,36790;15;449;461;1;1;1;2;4;8;1
2,37288;6,42071;16;225;119;1;4;0;8;8;7;3
2,37288;6,42071;11;385;316;1;5;1;5;4;4;3
2,72375;8,17028;13;129;434;0;3;0;2;4;5;4
2,72375;8,17028;8;330;236;2;2;0;1;2;3;6
2,72375;8,17028;3;273;39;2;2;0;3;5;7;8
2,72375;8,17028;5;39;277;2;2;0;4;5;1;2
2,72375;8,17028;16;458;414;2;1;0;6;1;5;7
2,72375;8,17028;12;291;449;1;7;1;8;7;4;8
1,79540;2,12689;10;206;461;2;6;0;4;1;5;6
1,79540;2,12689;3;329;502;0;2;1;1;7;4;3
2,66214;2,88590;13;461;297;1;2;1;7;6;5;1
2,42508;2,14335;2;375;492;1;4;0;7;7;6;8
2,66214;2,88590;12;161;499;2;1;0;2;4;4;8
2,66214;2,88590;16;95;146;1;3;0;3;5;5;3
2,66214;2,88590;4;148;510;1;8;1;7;5;3;3
2,66214;2,88590;6;366;412;1;8;1;3;2;6;8
1,89102;10,65050;5;52;126;1;8;1;3;8;3;4
1,89102;10,65050;13;406;322;2;2;0;4;1;3;3
2,92954;9,23866;7;182;507;1;5;1;5;4;8;7
0,96597;1,79322;2;510;259;0;8;0;6;3;4;6
0,96597;1,79322;11;384;178;2;6;0;4;2;6;6
0,96597;1,79322;13;341;386;1;5;0;2;5;6;8
0,96591;1,79378;15;424;342;2;7;0;2;3;6;7
0,96591;1,79378;1;432;492;0;2;1;3;4;3;4
3,06072;1,31786;11;83;157;0;3;0;4;5;4;8
3,06072;1,31786;7;60;96;0;1;1;8;3;2;8
0,96300;1,34064;10;433;98;1;7;0;4;3;2;8
0,96300;1,34064;1;213;20;0;6;0;2;7;2;6
0,96300;1,34064;2;165;19;2;5;1;8;2;4;5
1,66196;1,32207;1;132;166;0;2;1;8;3;6;7
0,96300;1,34064;1;257;138;1;2;1;7;8;8;4
0,95847;1,43423;14;333;451;0;1;0;5;8;7;5
0,95847;1,43423;2;218;276;1;4;1;5;7;8;7
2,82957;2,15231;7;225;213;2;6;1;5;2;2;3
2,76641;1,93580;4;202;447;1;2;0;2;4;8;2
2,76641;1,93580;1;313;328;1;2;1;2;7;6;3
2,76641;1,93580;5;226;221;0;3;1;8;4;2;2
2,76052;1,93935;6;436;252;2;1;0;5;6;4;6
2,76052;1,93935;4;101;154;1;7;0;1;2;6;6
1,88778;1,50492;10;306;40;1;2;0;5;1;3;6
2,76052;1,93935;12;92;48;2;7;1;2;8;2;3
1,15486;4,73682;4;467;234;0;6;0;8;5;1;8
2,21916;4,05391;6;326;258;2;5;0;7;7;2;3
2,55371;1,71691;14;49;268;2;4;1;7;3;2;2
2,55371;1,71691;13;2;395;1;2;1;4;8;4;7
2,21916;4,05391;3;116;111;1;1;1;7;3;6;3
2,21916;4,05391;10;67;50;0;1;0;3;7;2;3
2,21916;4,05391;7;116;422;0;3;0;1;5;3;6
2,21916;4,05391;14;315;37;0;5;0;4;8;5;7
1,30365;3,16209;5;18;264;1;2;0;2;2;2;7
2,39847;5,92401;7;468;372;0;1;1;4;5;8;2
2,39847;5,92401;12;187;345;0;1;1;7;3;2;8
2,39847;5,92401;7;77;172;0;5;0;4;7;2;2
2,39847;5,92401;5;105;186;0;4;1;6;7;2;7
2,39847;5,92401;13;64;422;0;8;1;5;8;6;1
2,39847;5,92401;8;453;396;1;7;0;4;5;2;8
2,39847;5,92401;13;277;313;2;8;1;1;2;3;2
2,39847;5,92401;11;28;333;1;5;0;5;4;4;8
2,04656;3,53652;1;68;284;1;8;0;3;6;5;3
1,88998;11,98510;1;466;291;2;6;1;6;4;6;3
1,88998;11,98510;7;356;284;2;3;0;8;6;1;6
1,88998;11,98510;10;476;465;2;1;0;5;2;1;7
1,88998;11,98510;8;90;236;0;7;1;7;3;3;3
1,88998;11,98510;6;495;370;1;4;1;3;8;1;3
1,88998;11,98510;14;93;362;2;2;0;4;5;7;4
1,88998;11,98510;6;42;127;1;4;0;5;1;5;4
0,72669;5,75001;12;260;340;0;4;1;7;8;6;2
0,72669;5,75001;3;480;434;0;4;1;7;1;5;6
0,72669;5,75001;2;220;158;1;3;1;7;3;5;6
0,72669;5,75001;11;402;328;0;6;1;2;1;8;5
0,72669;5,75001;4;239;399;1;1;0;5;3;8;6
0,72669;5,75001;16;196;39;1;4;0;6;5;6;4
0,72669;5,75001;1;256;27;0;4;0;8;3;5;7
0,72669;5,75001;11;356;334;2;4;0;5;6;1;5
1,89164;4,31116;7;118;444;1;4;1;3;1;7;4
2,95767;7,37617;13;498;249;0;2;1;2;2;7;5
2,95767;7,37617;14;395;423;0;1;0;2;1;6;8
2,95767;7,37617;13;66;55;2;4;1;8;8;3;3
2,95767;7,37617;11;382;120;2;2;0;8;1;4;2
1,78027;8,98529;16;282;252;2;1;0;5;4;2;5
2,95767;7,37617;14;131;231;1;3;1;5;6;6;6
2,95767;7,37617;16;440;220;2;6;0;8;5;3;3
0,96406;1,69484;7;453;246;2;5;1;5;4;2;6
0,96624;1,65823;12;466;223;0;8;1;5;1;7;4
0,96406;1,69484;15;394;354;0;4;0;5;8;1;2
0,96603;1,65861;7;445;504;1;3;0;3;7;3;8
0,96406;1,69484;4;158;78;0;1;1;6;8;6;4
0,96406;1,69484;1;496;321;1;3;1;8;8;2;1
0,96406;1,69484;1;230;287;0;7;0;6;5;3;7
0,96624;1,65823;3;135;297;0;1;0;8;2;3;7
1,92213;2,37439;6;199;231;2;7;0;1;3;8;8
1,92213;2,37439;14;93;303;2;4;1;3;3;6;8
1,92213;2,37439;11;320;448;1;4;0;3;6;5;1
1,92213;2,37439;4;37;233;0;6;1;6;7;7;1
1,92213;2,37439;12;390;436;0;2;0;7;2;5;2
1,92213;2,37439;12;177;362;0;4;1;8;1;1;8
1,92213;2,37439;2;98;349;1;5;1;8;4;4;5
1,92213;2,37439;8;147;98;2;8;1;1;3;8;2
1,96393;1,52452;7;388;79;2;4;1;7;7;8;4
3,19019;1,70846;6;366;99;2;7;0;4;3;6;5
1,96393;1,52452;10;384;266;2;8;0;1;7;4;4
1,96393;1,52452;5;239;332;0;3;0;4;2;7;6
1,96393;1,52452;15;397;195;0;1;1;8;6;3;6
1,96393;1,52452;6;60;328;0;5;1;1;5;5;5
1,96864;1,51969;12;356;454;1;5;1;2;1;2;6
1,96864;1,51969;3;466;268;2;3;1;5;6;2;8
1,90190;1,41352;9;187;211;0;5;1;2;2;6;3
1,90190;1,41352;14;321;239;0;7;1;2;7;7;8
1,90190;1,41352;1;369;504;0;8;1;4;5;5;2
1,90190;1,41352;13;47;447;1;1;1;7;8;4;6
1,90298;1,41315;5;88;76;2;5;1;1;4;4;2
1,90298;1,41315;2;373;30;1;2;0;3;3;8;6
1,27722;1,11936;6;61;108;2;7;1;7;2;8;1
1,27722;1,11936;12;272;399;2;8;0;8;2;7;6
2,55148;2,41061;10;226;91;2;6;0;8;4;6;2
2,55148;2,41061;7;353;108;2;6;1;4;8;3;8
2,55148;2,41061;15;63;412;1;3;0;7;7;1;5
2,55148;2,41061;14;388;312;1;3;0;5;1;6;1
1,74129;1,20245;5;34;459;2;5;0;8;1;8;2
1,74129;1,20245;11;511;12;0;1;1;1;1;7;6
1,74129;1,20245;2;388;156;0;6;1;7;1;7;7
1,99487;1,83753;1;448;231;2;3;0;1;4;4;7
4,77224;4,06781;7;443;6;2;3;1;4;4;1;6
4,77224;4,06781;15;49;484;1;8;1;3;6;5;2
4,77224;4,06781;4;494;75;1;5;0;6;6;5;3
4,77224;4,06781;16;264;196;0;8;1;8;7;3;8
3,51122;4,46216;2;344;365;2;3;0;2;3;3;1
3,51122;4,46216;3;22;224;2;4;1;7;3;7;6
3,51122;4,46216;11;359;324;0;4;1;8;1;1;6
2,10874;2,38948;4;334;476;1;5;1;2;2;3;7
1,15341;5,48229;11;78;501;1;7;1;4;5;3;1
2,48866;0,97354;6;483;313;2;6;1;2;4;7;5
1,15341;5,48229;7;168;135;2;3;0;4;3;6;5
2,48866;0,97354;10;472;247;0;5;1;1;1;3;1
1,15341;5,48229;11;177;110;2;2;1;3;8;3;7
2,48866;0,97354;4;188;69;2;5;1;2;8;4;5
1,15341;5,48229;9;199;145;2;1;0;5;7;4;5
1,66078;1,46137;2;138;395;1;4;1;2;5;6;7
4,32576;1,31303;13;312;382;2;7;1;1;7;1;8
4,32576;1,31303;7;309;288;2;2;0;4;5;2;7
4,32576;1,31303;5;110;181;1;3;0;3;8;7;7
4,32576;1,31303;11;283;328;2;3;1;8;6;3;3
4,32576;1,31303;8;258;314;0;5;1;7;8;4;1
4,32576;1,31303;11;182;51;0;6;1;8;2;6;5
2,32376;0,87334;5;398;10;2;7;1;7;8;2;5
2,01731;4,56269;9;510;404;2;3;0;4;2;5;8
2,29327;0,77927;9;148;418;2;2;1;2;3;2;8
1,89859;2,10055;4;445;506;0;3;0;1;7;6;4
1,89859;2,10055;9;105;374;1;4;0;5;4;3;2
1,89859;2,10055;9;350;72;2;4;0;4;3;1;3
1,89992;2,09767;3;137;27;0;2;0;4;8;5;7
1,89992;2,09767;4;407;298;2;3;1;5;4;4;1
4,37078;1,71223;7;492;3;0;4;0;8;7;5;8
4,37078;1,71223;12;510;55;0;5;1;7;5;4;5
0,72640;2,11258;6;305;141;1;4;1;2;2;3;4
0,72640;2,11258;8;73;346;2;2;1;3;5;8;3
2,01871;1,57424;12;502;61;1;3;0;7;8;7;4
2,01871;1,57424;12;304;463;1;5;0;6;3;3;2
2,01871;1,57424;4;49;28;1;1;0;4;3;1;6
2,01871;1,57424;3;86;355;1;5;1;6;4;4;3
1,14386;3,19329;16;232;181;2;7;0;1;6;6;1
1,14386;3,19329;3;507;481;2;1;1;2;8;4;3
1,73755;1,42161;1;455;207;2;1;0;3;3;1;7
1,73755;1,42161;13;367;418;0;5;0;5;6;8;8
1,73755;1,42161;9;73;208;1;4;0;1;6;7;2
1,73755;1,42161;2;384;369;1;8;1;4;7;2;6
1,73755;1,42161;8;368;351;2;8;0;5;6;2;2
1,15476;3,79157;4;462;387;2;1;0;6;4;5;2
1,15476;3,79157;11;281;219;0;2;1;4;1;5;8
2,24693;9,30264;15;24;292;0;7;0;1;6;3;7
2,25287;5,88526;10;173;489;0;1;0;5;3;4;1
2,25287;5,88526;2;444;499;1;7;1;5;2;5;2
2,25287;5,88526;7;79;197;1;2;1;8;7;1;3
2,25287;5,88526;7;462;213;0;4;0;2;1;1;6
2,25287;5,88526;13;223;195;0;7;1;1;2;4;7
1,03536;1,19539;2;111;202;0;3;0;2;5;4;7
1,03536;1,19539;15;384;186;1;2;0;6;5;3;5
1,03536;1,19539;2;16;3;2;7;1;1;5;7;3
1,91393;7,62707;9;394;131;0;8;1;6;8;8;7
2,85678;5,61672;5;408;169;2;7;0;7;8;8;7
1,91393;7,62707;16;143;424;2;1;0;5;8;2;8
4,13912;5,97529;9;38;508;1;5;1;3;1;6;1
4,13912;5,97529;10;245;433;2;5;1;3;5;4;4
4,13912;5,97529;3;79;411;0;8;1;4;2;7;8
4,19338;5,89948;16;28;309;0;1;0;5;2;8;7
0,72792;3,36183;4;407;108;1;1;1;1;7;8;8
0,96457;1,76508;14;259;263;1;8;1;2;8;5;2
0,96457;1,76508;6;230;298;1;2;0;4;2;4;7
1,30465;4,46718;4;176;483;0;1;1;1;1;7;6
2,37524;2,07400;5;461;264;0;7;1;2;4;8;7
2,37524;2,07400;1;33;473;0;6;0;6;1;2;2
2,44642;7,70103;2;71;314;1;8;0;4;1;7;7
2,37524;2,07400;4;47;484;1;7;1;4;1;7;8
1,91938;4,04235;9;294;188;2;5;0;1;1;1;3
1,99236;1,77006;6;310;394;1;2;0;4;7;4;1
1,99236;1,77006;5;456;339;1;5;1;6;6;8;6
1,99236;1,77006;3;353;406;2;7;0;6;3;1;1
1,99236;1,77006;13;378;240;2;7;0;1;4;7;4
2,06930;4,90398;10;4;126;1;1;1;2;8;3;1
1,99498;8,02999;1;369;321;1;6;0;3;8;1;4
2,07220;4,89773;7;83;505;1;4;1;6;3;4;2
1,75040;2,20952;4;4;331;0;5;1;1;5;7;6
4,63691;2,65293;14;463;36;0;8;0;8;2;1;1
1,74129;1,31252;15;153;124;0;7;1;7;1;3;6
1,74129;1,31252;10;225;29;1;4;1;3;3;4;7
2,13950;1,74235;12;441;297;0;4;1;2;2;2;7
2,30787;1,73878;2;255;305;2;7;1;2;1;7;5
2,30787;1,73878;3;387;505;0;3;1;7;2;8;5
0,72779;4,09305;5;169;197;1;6;0;2;8;2;6
0,72779;4,09305;10;355;16;1;1;1;5;6;3;2
3,56221;1,20608;6;124;67;1;4;0;3;6;3;8
2,76569;1,10061;14;289;468;0;2;0;4;2;1;8
1,29941;3,87365;6;52;144;0;3;1;8;6;7;8
1,29941;3,87365;14;134;366;2;6;0;5;5;6;6
2,76569;1,10061;4;510;120;0;1;1;6;5;3;5
3,06522;9,69626;4;405;496;1;2;1;7;6;8;2
4,55709;6,72302;8;195;82;2;5;1;1;3;3;4
4,55709;6,72302;15;233;421;0;6;1;7;6;2;6
2,00302;1,84457;6;370;96;2;8;0;1;8;4;5
1,30376;13,82040;9;371;235;0;5;1;5;2;5;3
1,30376;13,82040;8;139;4;2;2;1;5;2;8;4
1,30376;13,82040;5;236;123;2;2;1;8;6;3;1
1,30376;13,82040;14;352;246;1;2;0;8;2;8;7
2,30965;8,29017;14;339;259;1;5;0;8;8;1;7
1,82679;6,55642;3;224;398;1;1;1;8;7;3;7
1,82679;6,55642;8;480;439;1;5;0;1;2;3;4
0,72757;4,25178;15;31;427;2;2;0;3;3;8;7
1,96549;4,19898;16;349;460;0;5;1;6;8;4;7
1,96549;4,19898;11;5;39;1;2;0;1;7;4;2
1,96549;4,19898;1;386;20;1;5;0;5;2;5;4
1,30421;9,85955;8;209;276;2;3;0;5;8;6;1
1,70132;1,35481;2;424;270;0;4;1;8;4;5;1
1,30521;9,85293;10;381;314;1;2;0;8;6;6;6
0,96500;1,69349;5;319;84;0;2;1;1;8;8;7
0,96574;1,69128;1;261;292;0;8;1;1;3;8;5
0,96574;1,61627;10;212;171;0;5;0;6;3;6;5
0,96574;1,61627;3;370;115;0;6;0;5;7;7;4
0,96574;1,61627;1;305;301;1;8;1;3;1;6;4
1,88928;1,66947;3;427;213;2;6;0;8;7;3;5
1,88928;1,66947;15;402;392;2;8;0;5;8;4;5
1,88928;1,66947;3;116;353;2;6;1;1;8;6;5
2,04695;1,85869;16;212;7;1;8;1;4;3;3;7
1,15520;3,81329;5;35;297;2;1;0;5;2;1;6
2,84121;1,23508;14;454;311;1;8;0;7;2;5;6
2,84121;1,23508;2;492;486;2;8;0;8;8;5;7
2,84121;1,23508;4;278;192;0;6;0;5;1;7;8
1,15464;6,01328;14;20;3;2;7;1;7;5;4;6
1,15464;6,01328;10;148;139;2;1;0;6;4;7;5
1,15464;6,01328;5;64;276;2;4;1;4;5;7;3
3,08474;4,00979;6;194;3;0;4;0;5;6;6;6
3,35946;3,69667;10;227;303;2;6;1;8;8;2;5
3,35946;3,69667;10;422;5;0;7;1;4;5;6;5
3,35946;3,69667;14;187;148;2;8;1;7;5;2;8
1,26834;20,41680;13;125;490;0;1;1;5;3;8;1
0,96162;1,57541;3;25;354;1;2;0;7;3;2;2
0,96162;1,57541;4;104;281;1;4;1;3;6;6;1
0,96162;1,57541;1;408;250;1;4;0;8;7;3;6
2,62444;4,85323;11;33;286;1;7;1;4;7;8;3
2,62444;4,85323;14;345;461;0;1;1;3;1;3;4
2,62444;4,85323;6;480;258;2;4;1;7;8;7;6
4,37095;3,08059;11;66;290;0;7;0;3;1;4;8
2,12346;1,24293;13;490;479;2;3;1;6;1;8;1
2,12346;1,24293;9;103;51;1;1;1;3;5;8;3
0,72796;5,03581;13;73;349;2;5;0;4;8;6;8
2,12346;1,24293;4;210;90;0;5;1;1;8;8;3
2,60558;5,15093;3;77;327;2;6;0;2;7;5;7
2,60558;5,15093;8;154;108;1;4;1;4;8;3;2
2,60558;5,15093;4;343;221;1;5;0;6;8;7;8
2,58773;5,18618;16;341;111;1;7;0;7;2;1;3
2,50575;2,99298;9;477;211;1;6;0;5;7;7;7
2,50575;2,99298;2;315;291;0;6;0;4;4;8;7
2,64076;3,31839;11;453;89;1;6;1;7;4;1;4
2,64076;3,31839;14;161;86;1;7;1;2;6;5;6
1,46431;1,51765;2;73;335;2;2;0;1;5;7;3
4,36604;4,25522;16;124;204;0;2;1;4;8;6;8
4,36604;4,25522;4;267;69;1;8;0;7;1;2;4
4,36604;4,25522;5;288;245;0;8;1;3;3;5;5
1,62416;3,72515;11;394;268;0;6;0;5;8;2;3
1,62416;3,72515;15;215;63;2;6;1;3;4;8;5
3,81991;5,56418;7;443;203;0;1;0;1;1;6;2
3,81991;5,56418;15;159;273;0;8;0;8;1;2;4
0,72652;8,78063;1;445;389;1;6;1;6;5;1;7
0,72652;8,78063;12;92;84;1;1;0;4;6;4;7
0,72652;8,78063;9;279;368;0;8;1;4;5;6;2
0,72652;8,78063;10;224;471;1;6;1;1;3;4;7
3,18470;2,11092;7;142;238;1;8;1;8;2;7;4
2,73909;2,30784;16;62;393;0;3;1;2;5;2;8
3,75203;3,59940;8;231;184;2;8;0;3;8;7;5
3,75203;3,59940;9;338;400;0;7;1;7;7;1;4
0,96400;1,30224;5;232;58;0;5;1;3;3;7;2
0,96400;1,30224;1;237;26;1;8;0;5;6;4;1
0,96400;1,30224;2;373;312;2;3;1;8;8;5;4
0,96400;1,30224;3;126;298;0;7;1;8;2;7;3
1,59997;11,16730;3;442;3;1;5;0;1;1;8;1
1,60027;11,16440;11;291;412;1;3;1;2;5;5;1
4,14780;1,40178;6;79;389;0;6;1;3;4;6;2
4,14780;1,40178;8;212;127;0;7;1;6;4;4;8
1,93032;1,50999;8;421;276;1;4;1;7;5;8;6
1,92511;1,51317;16;174;208;2;6;1;8;4;2;7
1,93032;1,50999;11;467;287;1;4;0;7;6;5;6
1,92511;1,51317;4;12;179;2;6;0;1;2;8;7
3,21593;1,28511;15;225;129;0;3;1;2;1;7;5
2,86660;8,46655;5;323;172;0;4;1;4;8;7;4
2,86660;8,46655;15;72;366;1;1;0;3;3;2;1
1,26530;1,54206;13;426;407;0;1;1;2;6;2;4
1,26530;1,54206;10;109;142;1;7;1;1;8;7;8
1,26530;1,54206;16;465;419;0;7;0;4;8;8;5
1,26530;1,54206;2;42;241;1;2;0;7;8;1;3
2,86660;8,46655;14;110;386;0;5;1;5;1;5;2
2,39414;5,03306;9;8;402;1;5;1;6;1;3;7
0,96289;1,27338;5;249;290;1;2;0;4;8;6;7
0,96289;1,27338;12;487;118;2;6;0;3;1;5;5
0,96289;1,27338;2;142;505;0;2;1;7;4;5;4
0,96289;1,27338;1;154;23;2;6;0;3;8;1;6
2,82546;4,97664;1;389;337;0;7;0;5;8;5;3
1,73748;1,55314;15;247;148;2;6;0;2;3;1;6
2,82546;4,97664;9;109;130;2;4;0;7;2;7;1
3,44420;1,22697;2;75;483;0;7;0;6;8;7;5
3,44420;1,22697;2;452;462;0;2;1;5;7;6;1
2,63772;6,23928;1;403;309;0;3;0;6;2;3;2
2,63772;6,23928;5;488;30;2;3;1;7;2;5;4
2,63772;6,23928;3;260;123;0;2;0;8;2;5;8
2,63772;6,23928;12;195;314;1;7;0;2;1;5;8
2,63772;6,23928;7;306;1;1;6;0;2;5;3;5
0,42121;3,37186;8;413;46;0;8;1;2;4;4;4
1,64761;3,44381;14;134;10;0;7;1;8;3;7;2
1,64761;3,44381;8;158;156;2;2;1;1;5;5;2
1,90921;8,01198;4;261;130;1;2;0;6;4;5;8
1,90921;8,01198;9;339;305;0;4;0;1;1;7;6
1,90921;8,01198;5;305;467;0;8;0;6;3;2;1
1,90921;8,01198;13;36;427;2;6;1;5;3;4;1
1,90921;8,01198;11;22;370;2;6;1;1;6;7;2
0,72628;4,85769;4;446;266;1;1;0;7;3;6;3
0,95647;1,77099;3;488;460;0;6;1;2;8;8;7
0,95647;1,77099;1;158;473;1;2;1;6;8;6;1
3,28784;4,84943;14;285;478;2;7;1;7;5;3;5
3,28784;4,84943;9;270;460;1;7;0;3;6;7;4
3,28784;4,84943;10;44;48;1;1;1;5;1;7;1
3,33995;4,77652;10;341;411;0;8;1;4;4;2;3
3,28784;4,84943;10;337;393;0;5;1;7;7;8;7
1,13919;2,40305;3;2;309;1;8;1;7;4;5;3
3,90031;1,76677;16;15;86;2;3;1;8;4;2;4
3,90031;1,76677;9;114;148;0;6;0;7;6;6;4
3,20252;2,50568;15;387;152;1;8;1;5;3;2;3
3,20252;2,50568;10;94;410;2;5;0;5;1;4;8
3,20252;2,50568;12;51;477;1;2;1;8;7;5;6
3,20252;2,50568;1;395;365;2;1;0;5;5;5;4
3,20252;2,50568;8;360;239;0;1;0;3;1;7;7
1,45656;4,22670;11;3;104;1;7;0;1;1;4;2
1,87903;2,15933;5;8;176;0;6;1;4;6;6;3
1,87903;2,15933;6;220;142;2;2;1;6;6;8;6
4,34508;2,98810;15;9;509;1;8;1;7;8;4;7
4,34508;2,98810;16;141;316;2;3;0;5;8;6;2
4,34508;2,98810;2;57;5;1;8;1;7;7;1;5
4,30757;3,01430;9;240;386;0;6;1;5;7;3;8
4,30757;3,01430;5;135;111;2;6;0;4;4;2;3
3,03242;12,00960;8;138;460;1;6;0;6;8;8;7
2,37187;4,94179;11;502;122;0;8;1;3;2;6;5
2,37187;4,94179;10;377;41;0;3;1;1;3;1;8
2,37187;4,94179;16;43;488;2;5;0;6;4;6;6
2,37187;4,94179;13;209;163;2;3;0;7;4;1;8
2,11688;3,37030;12;97;95;0;1;1;8;8;6;2
0,72667;26,22200;14;308;233;0;5;0;5;6;4;6
0,72667;26,22200;15;385;225;1;1;0;5;1;6;5
2,71229;1,88424;9;456;331;2;2;1;2;8;5;6
1,92549;2,15151;1;116;12;2;5;0;2;1;8;8
1,92549;2,15151;16;6;347;1;2;0;2;6;5;5
1,92549;2,15151;4;254;467;0;3;1;2;8;8;5
1,92549;2,15151;4;511;309;1;7;1;2;1;6;1
1,92549;2,15151;1;396;405;2;7;0;3;4;6;6
0,72679;10,90460;13;442;302;2;2;1;7;8;8;1
0,72679;10,90460;10;362;152;1;1;0;6;1;7;3
3,25104;2,03231;4;464;172;2;5;0;4;2;7;4
3,25104;2,03231;6;429;412;1;1;0;3;6;8;2
1,76184;1,81708;3;118;252;2;8;1;8;4;3;7
1,76184;1,81708;2;466;115;1;2;1;1;4;8;1
1,76184;1,81708;10;405;87;2;8;1;4;1;7;7
1,76184;1,81708;6;248;71;1;4;1;1;7;4;2
2,79348;2,38564;8;339;173;2;6;0;3;6;5;3
2,79348;2,38564;13;187;185;2;1;0;4;5;3;8
2,56674;4,53993;9;24;229;0;8;1;2;2;4;2
1,66486;1,93564;9;399;329;1;7;0;3;1;4;3
1,66486;1,93564;13;242;336;1;1;0;8;2;1;7
1,66486;1,93564;10;302;498;1;6;1;8;2;6;4
1,24260;14,15240;3;345;358;1;3;1;4;7;7;6
1,24260;14,15240;10;249;500;1;2;1;1;1;6;8
2,14839;6,82408;12;147;498;1;4;0;8;8;6;2
2,14839;6,82408;13;212;229;1;4;1;5;6;8;4
3,49096;2,77684;9;73;278;0;4;0;8;3;1;5
2,15553;1,80614;10;377;119;0;8;1;1;1;2;1
2,15553;1,80614;2;412;245;0;2;0;8;6;3;1
2,24085;1,59919;10;184;55;1;1;1;4;3;7;7
0,72751;6,06452;4;512;262;1;5;1;4;5;6;4
2,24085;1,59919;5;215;140;0;7;1;1;8;6;5
2,67293;2,03367;13;31;156;0;1;0;8;1;7;1
2,67293;2,03367;8;461;103;1;8;1;8;4;5;3
1,86603;1,18656;10;491;489;2;4;1;3;2;1;7
1,86603;1,18656;5;335;32;2;2;1;4;1;8;3
2,01009;11,91680;13;408;405;2;8;0;2;4;2;1
1,52182;6,16218;3;327;128;0;2;1;8;8;8;4
